Date,Day,Time,Cur.,Imp.,Event,Actual,Forecast,Previous
2026-01-01,Thursday,All Day,,Holiday,Argentina - New Year's Day,,,
2026-01-01,Thursday,All Day,,Holiday,Australia - New Year's Day,,,
2026-01-01,Thursday,All Day,,Holiday,Austria - New Year's Day,,,
2026-01-01,Thursday,All Day,,Holiday,Bahrain - New Year's Day,,,
2026-01-01,Thursday,All Day,,Holiday,Belgium - New Year's Day,,,
2026-01-01,Thursday,All Day,,Holiday,Bermuda - New Year's Day,,,
2026-01-01,Thursday,All Day,,Holiday,Bosnia-Herzegovina - New Year's Day,,,
2026-01-01,Thursday,All Day,,Holiday,Botswana - New Year's Day,,,
2026-01-01,Thursday,All Day,,Holiday,Brazil - New Year's Day,,,
2026-01-01,Thursday,All Day,,Holiday,Bulgaria - New Year's Day,,,
2026-01-01,Thursday,All Day,,Holiday,Canada - New Year's Day,,,
2026-01-01,Thursday,All Day,,Holiday,Cayman Islands - New Year's Day,,,
2026-01-01,Thursday,All Day,,Holiday,Chile - New Year's Day,,,
2026-01-01,Thursday,All Day,,Holiday,China - New Year's Day,,,
2026-01-01,Thursday,All Day,,Holiday,Colombia - New Year's Day,,,
2026-01-01,Thursday,All Day,,Holiday,Costa Rica - New Year's Day,,,
2026-01-01,Thursday,All Day,,Holiday,Croatia - New Year's Day,,,
2026-01-01,Thursday,All Day,,Holiday,Cyprus - New Year's Day,,,
2026-01-01,Thursday,All Day,,Holiday,Czech Republic - New Year's Day,,,
2026-01-01,Thursday,All Day,,Holiday,Denmark - New Year's Day,,,
2026-01-01,Thursday,All Day,,Holiday,Ecuador - New Year's Day,,,
2026-01-01,Thursday,All Day,,Holiday,Egypt - End of year,,,
2026-01-01,Thursday,All Day,,Holiday,Egypt - Market Holiday,,,
2026-01-01,Thursday,All Day,,Holiday,Estonia - New Year's Day,,,
2026-01-01,Thursday,All Day,,Holiday,Finland - New Year's Day,,,
2026-01-01,Thursday,All Day,,Holiday,France - New Year's Day,,,
2026-01-01,Thursday,All Day,,Holiday,Germany - New Year's Day,,,
2026-01-01,Thursday,All Day,,Holiday,Greece - New Year's Day,,,
2026-01-01,Thursday,All Day,,Holiday,Hong Kong - New Year's Day,,,
2026-01-01,Thursday,All Day,,Holiday,Hungary - New Year's Day,,,
2026-01-01,Thursday,All Day,,Holiday,Iceland - New Year's Day,,,
2026-01-01,Thursday,All Day,,Holiday,Indonesia - New Year's Day,,,
2026-01-01,Thursday,All Day,,Holiday,Ireland - New Year's Day,,,
2026-01-01,Thursday,All Day,,Holiday,Italy - New Year's Day,,,
2026-01-01,Thursday,All Day,,Holiday,Jamaica - New Year's Day,,,
2026-01-01,Thursday,All Day,,Holiday,Japan - New Year's Day,,,
2026-01-01,Thursday,All Day,,Holiday,Jordan - New Year's Day,,,
2026-01-01,Thursday,All Day,,Holiday,Kazakhstan - New Year's Day,,,
2026-01-01,Thursday,All Day,,Holiday,Kenya - New Year's Day,,,
2026-01-01,Thursday,All Day,,Holiday,Kuwait - New Year's Day,,,
2026-01-01,Thursday,All Day,,Holiday,Latvia - New Year's Day,,,
2026-01-01,Thursday,All Day,,Holiday,Lebanon - New Year's Day,,,
2026-01-01,Thursday,All Day,,Holiday,Lithuania - New Year's Day,,,
2026-01-01,Thursday,All Day,,Holiday,Luxembourg - New Year's Day,,,
2026-01-01,Thursday,All Day,,Holiday,Malaysia - New Year's Day,,,
2026-01-01,Thursday,All Day,,Holiday,Malta - New Year's Day,,,
2026-01-01,Thursday,All Day,,Holiday,Mauritius - New Year's Day,,,
2026-01-01,Thursday,All Day,,Holiday,Mexico - New Year's Day,,,
2026-01-01,Thursday,All Day,,Holiday,Montenegro - New Year's Day,,,
2026-01-01,Thursday,All Day,,Holiday,Morocco - New Year's Day,,,
2026-01-01,Thursday,All Day,,Holiday,Namibia - New Year's Day,,,
2026-01-01,Thursday,All Day,,Holiday,Netherlands - New Year's Day,,,
2026-01-01,Thursday,All Day,,Holiday,New Zealand - New Year's Day,,,
2026-01-01,Thursday,All Day,,Holiday,Nigeria - New Year's Day,,,
2026-01-01,Thursday,All Day,,Holiday,Norway - New Year's Day,,,
2026-01-01,Thursday,All Day,,Holiday,Palestinian Territory - New Year's Day,,,
2026-01-01,Thursday,All Day,,Holiday,Peru - New Year's Day,,,
2026-01-01,Thursday,All Day,,Holiday,Philippines - New Year's Day,,,
2026-01-01,Thursday,All Day,,Holiday,Poland - New Year's Day,,,
2026-01-01,Thursday,All Day,,Holiday,Portugal - New Year's Day,,,
2026-01-01,Thursday,All Day,,Holiday,Qatar - New Year's Day,,,
2026-01-01,Thursday,All Day,,Holiday,Romania - New Year's Day,,,
2026-01-01,Thursday,All Day,,Holiday,Russia - New Year's Day,,,
2026-01-01,Thursday,All Day,,Holiday,Rwanda - New Year's Day,,,
2026-01-01,Thursday,All Day,,Holiday,Serbia - New Year's Day,,,
2026-01-01,Thursday,All Day,,Holiday,Singapore - New Year's Day,,,
2026-01-01,Thursday,All Day,,Holiday,Slovakia - Republic Day,,,
2026-01-01,Thursday,All Day,,Holiday,Slovenia - New Year's Day,,,
2026-01-01,Thursday,All Day,,Holiday,South Africa - New Year's Day,,,
2026-01-01,Thursday,All Day,,Holiday,South Korea - New Year's Day,,,
2026-01-01,Thursday,All Day,,Holiday,Spain - New Year's Day,,,
2026-01-01,Thursday,All Day,,Holiday,Sri Lanka - New Year's Day,,,
2026-01-01,Thursday,All Day,,Holiday,Sweden - New Year's Day,,,
2026-01-01,Thursday,All Day,,Holiday,Switzerland - New Year's Day,,,
2026-01-01,Thursday,All Day,,Holiday,Taiwan - New Year,,,
2026-01-01,Thursday,All Day,,Holiday,Tanzania - New Year's Day,,,
2026-01-01,Thursday,All Day,,Holiday,Thailand - New Year's Day,,,
2026-01-01,Thursday,All Day,,Holiday,Türkiye - New Year's Day,,,
2026-01-01,Thursday,All Day,,Holiday,Ukraine - New Year's Day,,,
2026-01-01,Thursday,All Day,,Holiday,United Arab Emirates - New Year's Day,,,
2026-01-01,Thursday,All Day,,Holiday,United Kingdom - New Year's Day,,,
2026-01-01,Thursday,All Day,,Holiday,United States - New Year's Day,,,
2026-01-01,Thursday,All Day,,Holiday,Vietnam - New Year's Day,,,
