Issue,EventId,Cur,Event,Period,Date,Time,PreviousRaw,PriorActual,PreviousEffective,Details
previous_missing_filled,CAD::Retail Sales::m/m,CAD,Retail Sales (MoM)  (Oct),oct,2025-11-21,21:30,,-0.7%,-0.7%,
previous_missing_filled,USD::New Home Sales::none,USD,New Home Sales  (Oct),oct,2025-12-24,04:00,,800K,800K,
previous_missing_filled,USD::New Home Sales::none,USD,New Home Sales  (Nov),nov,2025-12-24,04:05,,800K,800K,
previous_missing_filled,USD::New Home Sales::m/m,USD,New Home Sales (MoM)  (Oct),oct,2025-12-24,04:00,,20.5%,20.5%,
previous_missing_filled,USD::New Home Sales::m/m,USD,New Home Sales (MoM)  (Nov),nov,2025-12-24,04:05,,20.5%,20.5%,
previous_missing_filled,USD::Beige Book::none,USD,Beige Book,,2025-01-16,03:00,,0.00,0.00,
previous_missing_filled,USD::Beige Book::none,USD,Beige Book,,2025-03-06,03:00,,0.00,0.00,
previous_missing_filled,USD::Beige Book::none,USD,Beige Book,,2025-04-24,02:00,,0.00,0.00,
previous_missing_filled,USD::Beige Book::none,USD,Beige Book,,2025-06-05,02:00,,0.00,0.00,
previous_missing_filled,USD::Beige Book::none,USD,Beige Book,,2025-07-17,02:00,,0.00,0.00,
previous_missing_filled,USD::Beige Book::none,USD,Beige Book,,2025-09-04,02:00,,0.00,0.00,
previous_missing_filled,USD::Beige Book::none,USD,Beige Book,,2025-10-16,02:00,,0.00,0.00,
previous_missing_filled,USD::Beige Book::none,USD,Beige Book,,2025-11-27,03:00,,0.00,0.00,
previous_missing_filled,JPY::Monetary Policy Meeting Minutes::none,JPY,Monetary Policy Meeting Minutes,,2025-01-29,07:50,,0.00,0.00,
previous_missing_filled,JPY::Monetary Policy Meeting Minutes::none,JPY,Monetary Policy Meeting Minutes,,2025-03-25,07:50,,0.00,0.00,
previous_missing_filled,JPY::Monetary Policy Meeting Minutes::none,JPY,Monetary Policy Meeting Minutes,,2025-05-08,07:50,,0.00,0.00,
previous_missing_filled,JPY::Monetary Policy Meeting Minutes::none,JPY,Monetary Policy Meeting Minutes,,2025-06-20,07:50,,0.00,0.00,
previous_missing_filled,JPY::Monetary Policy Meeting Minutes::none,JPY,Monetary Policy Meeting Minutes,,2025-08-05,07:50,,0.00,0.00,
previous_missing_filled,JPY::Monetary Policy Meeting Minutes::none,JPY,Monetary Policy Meeting Minutes,,2025-09-25,07:50,,0.00,0.00,
previous_missing_filled,JPY::Monetary Policy Meeting Minutes::none,JPY,Monetary Policy Meeting Minutes,,2025-11-05,07:50,,0.00,0.00,
previous_missing_filled,JPY::Monetary Policy Meeting Minutes::none,JPY,Monetary Policy Meeting Minutes,,2025-12-24,07:50,,0.00,0.00,
previous_missing_filled,GBP::BoE MPC Treasury Committee Hearings::none,GBP,BoE MPC Treasury Committee Hearings,,2025-03-05,22:30,,0.00,0.00,
previous_missing_filled,GBP::BoE MPC Treasury Committee Hearings::none,GBP,BoE MPC Treasury Committee Hearings,,2025-06-03,17:15,,0.00,0.00,
previous_missing_filled,GBP::BoE MPC Treasury Committee Hearings::none,GBP,BoE MPC Treasury Committee Hearings,,2025-09-03,21:15,,0.00,0.00,
previous_missing_filled,USD::Treasury Secretary Paulson Speaks::none,USD,Treasury Secretary Paulson Speaks,,2025-10-14,00:10,,0.00,0.00,
previous_missing_filled,USD::Treasury Secretary Paulson Speaks::none,USD,Treasury Secretary Paulson Speaks,,2025-10-14,00:55,,0.00,0.00,
previous_missing_filled,USD::Treasury Secretary Paulson Speaks::none,USD,Treasury Secretary Paulson Speaks,,2025-11-07,05:30,,0.00,0.00,
previous_missing_filled,INR::Bank Loan Growth::none,INR,Bank Loan Growth,,2025-10-10,19:30,,10.4%,10.4%,
previous_missing_filled,USD::FOMC Meeting Minutes::none,USD,FOMC Meeting Minutes,,2025-01-09,03:00,,0.00,0.00,
