Issue,EventId,Cur,Event,Period,Date,Time,PreviousRaw,PriorActual,PreviousEffective,Details
previous_missing_filled,EUR::italian industrial new orders::m/m,EUR,Italian Industrial New Orders (MoM),,2011-05-20,19:00,,1.39%,1.39%,
previous_missing_filled,EUR::ecb president trichet speaks::none,EUR,ECB President Trichet Speaks,,2011-01-07,17:00,,0.00,0.00,
previous_missing_filled,EUR::ecb president trichet speaks::none,EUR,ECB President Trichet Speaks,,2011-01-10,20:00,,0.00,0.00,
previous_missing_filled,EUR::ecb president trichet speaks::none,EUR,ECB President Trichet Speaks,,2011-02-02,00:15,,0.00,0.00,
previous_missing_filled,EUR::ecb president trichet speaks::none,EUR,ECB President Trichet Speaks,,2011-02-04,19:30,,0.00,0.00,
previous_missing_filled,EUR::ecb president trichet speaks::none,EUR,ECB President Trichet Speaks,,2011-02-07,22:00,,0.00,0.00,
previous_missing_filled,EUR::ecb president trichet speaks::none,EUR,ECB President Trichet Speaks,,2011-02-12,01:30,,0.00,0.00,
previous_missing_filled,EUR::ecb president trichet speaks::none,EUR,ECB President Trichet Speaks,,2011-02-14,01:00,,0.00,0.00,
previous_missing_filled,EUR::ecb president trichet speaks::none,EUR,ECB President Trichet Speaks,,2011-02-24,01:00,,0.00,0.00,
previous_missing_filled,EUR::ecb president trichet speaks::none,EUR,ECB President Trichet Speaks,,2011-03-04,23:25,,0.00,0.00,
previous_missing_filled,EUR::ecb president trichet speaks::none,EUR,ECB President Trichet Speaks,,2011-03-07,20:00,,0.00,0.00,
previous_missing_filled,EUR::ecb president trichet speaks::none,EUR,ECB President Trichet Speaks,,2011-03-21,22:00,,0.00,0.00,
previous_missing_filled,EUR::ecb president trichet speaks::none,EUR,ECB President Trichet Speaks,,2011-03-28,23:00,,0.00,0.00,
previous_missing_filled,EUR::ecb president trichet speaks::none,EUR,ECB President Trichet Speaks,,2011-03-31,11:15,,0.00,0.00,
previous_missing_filled,EUR::ecb president trichet speaks::none,EUR,ECB President Trichet Speaks,,2011-05-02,17:00,,0.00,0.00,
previous_missing_filled,EUR::ecb president trichet speaks::none,EUR,ECB President Trichet Speaks,,2011-05-06,00:45,,0.00,0.00,
previous_missing_filled,EUR::ecb president trichet speaks::none,EUR,ECB President Trichet Speaks,,2011-05-13,16:00,,0.00,0.00,
previous_missing_filled,EUR::ecb president trichet speaks::none,EUR,ECB President Trichet Speaks,,2011-05-19,21:00,,0.00,0.00,
previous_missing_filled,EUR::ecb president trichet speaks::none,EUR,ECB President Trichet Speaks,,2011-05-26,17:20,,0.00,0.00,
previous_missing_filled,EUR::ecb president trichet speaks::none,EUR,ECB President Trichet Speaks,,2011-06-02,17:15,,0.00,0.00,
previous_missing_filled,EUR::ecb president trichet speaks::none,EUR,ECB President Trichet Speaks,,2011-06-10,14:50,,0.00,0.00,
previous_missing_filled,EUR::ecb president trichet speaks::none,EUR,ECB President Trichet Speaks,,2011-06-13,21:00,,0.00,0.00,
previous_missing_filled,EUR::ecb president trichet speaks::none,EUR,ECB President Trichet Speaks,,2011-06-17,08:00,,0.00,0.00,
previous_missing_filled,EUR::ecb president trichet speaks::none,EUR,ECB President Trichet Speaks,,2011-06-19,17:00,,0.00,0.00,
previous_missing_filled,EUR::ecb president trichet speaks::none,EUR,ECB President Trichet Speaks,,2011-06-24,00:00,,0.00,0.00,
previous_missing_filled,EUR::ecb president trichet speaks::none,EUR,ECB President Trichet Speaks,,2011-06-29,02:45,,0.00,0.00,
previous_missing_filled,EUR::ecb president trichet speaks::none,EUR,ECB President Trichet Speaks,,2011-06-30,15:00,,0.00,0.00,
previous_missing_filled,EUR::ecb president trichet speaks::none,EUR,ECB President Trichet Speaks,,2011-07-10,19:00,,0.00,0.00,
previous_missing_filled,EUR::ecb president trichet speaks::none,EUR,ECB President Trichet Speaks,,2011-08-27,22:25,,0.00,0.00,
previous_missing_filled,EUR::ecb president trichet speaks::none,EUR,ECB President Trichet Speaks,,2011-08-29,21:00,,0.00,0.00,
previous_missing_filled,EUR::ecb president trichet speaks::none,EUR,ECB President Trichet Speaks,,2011-09-12,06:00,,0.00,0.00,
previous_missing_filled,EUR::ecb president trichet speaks::none,EUR,ECB President Trichet Speaks,,2011-09-16,02:00,,0.00,0.00,
previous_missing_filled,EUR::ecb president trichet speaks::none,EUR,ECB President Trichet Speaks,,2011-09-24,04:30,,0.00,0.00,
previous_missing_filled,EUR::ecb president trichet speaks::none,EUR,ECB President Trichet Speaks,,2011-09-25,07:00,,0.00,0.00,
previous_missing_filled,EUR::ecb president trichet speaks::none,EUR,ECB President Trichet Speaks,,2011-10-04,21:00,,0.00,0.00,
previous_missing_filled,EUR::ecb president trichet speaks::none,EUR,ECB President Trichet Speaks,,2011-10-11,15:30,,0.00,0.00,
previous_missing_filled,EUR::ecb president trichet speaks::none,EUR,ECB President Trichet Speaks,,2011-10-13,02:30,,0.00,0.00,
previous_missing_filled,EUR::ecb president trichet speaks::none,EUR,ECB President Trichet Speaks,,2011-10-21,15:40,,0.00,0.00,
previous_missing_filled,EUR::ecb president trichet speaks::none,EUR,ECB President Trichet Speaks,,2011-10-25,00:15,,0.00,0.00,
previous_missing_filled,USD::fed chairman bernanke speaks::none,USD,Fed Chairman Bernanke Speaks,,2011-01-14,02:00,,0.00,0.00,
previous_missing_filled,USD::fed chairman bernanke speaks::none,USD,Fed Chairman Bernanke Speaks,,2011-02-04,02:00,,0.00,0.00,
previous_missing_filled,USD::fed chairman bernanke speaks::none,USD,Fed Chairman Bernanke Speaks,,2011-02-18,21:00,,0.00,0.00,
previous_missing_filled,USD::fed chairman bernanke speaks::none,USD,Fed Chairman Bernanke Speaks,,2011-03-24,00:00,,0.00,0.00,
previous_missing_filled,USD::fed chairman bernanke speaks::none,USD,Fed Chairman Bernanke Speaks,,2011-04-05,07:15,,0.00,0.00,
previous_missing_filled,USD::fed chairman bernanke speaks::none,USD,Fed Chairman Bernanke Speaks,,2011-04-28,02:15,,0.00,0.00,
previous_missing_filled,USD::fed chairman bernanke speaks::none,USD,Fed Chairman Bernanke Speaks,,2011-04-30,00:30,,0.00,0.00,
