EventId,Date,Time,Period,Actual,Forecast,Previous
NA::argentina - new year's day::none,2018-01-01,All Day,,,,
NA::australia - new year's day::none,2018-01-01,All Day,,,,
NA::austria - new year's day::none,2018-01-01,All Day,,,,
NA::belgium - new year's day::none,2018-01-01,All Day,,,,
NA::bosnia - herzegovina - new year::none,2018-01-01,All Day,,,,
NA::botswana - public holiday::none,2018-01-01,All Day,,,,
NA::brazil - new year's day::none,2018-01-01,All Day,,,,
NA::bulgaria - new year's day::none,2018-01-01,All Day,,,,
NA::canada - new year's day::none,2018-01-01,All Day,,,,
NA::chile - new year's day::none,2018-01-01,All Day,,,,
NA::china - new year's day::none,2018-01-01,All Day,,,,
NA::colombia - new year's day::none,2018-01-01,All Day,,,,
NA::costa rica - new year's day::none,2018-01-01,All Day,,,,
NA::cote d'ivoire - new year's day::none,2018-01-01,All Day,,,,
NA::croatia - new year's day::none,2018-01-01,All Day,,,,
NA::cyprus - new year::none,2018-01-01,All Day,,,,
NA::czech republic - new year::none,2018-01-01,All Day,,,,
NA::denmark - new year's day::none,2018-01-01,All Day,,,,
NA::egypt - new year::none,2018-01-01,All Day,,,,
NA::estonia - new year's day::none,2018-01-01,All Day,,,,
NA::finland - new year's day::none,2018-01-01,All Day,,,,
NA::france - new year's day::none,2018-01-01,All Day,,,,
NA::germany - new year::none,2018-01-01,All Day,,,,
NA::greece - new year's day::none,2018-01-01,All Day,,,,
NA::hong kong - the first day of january::none,2018-01-01,All Day,,,,
NA::hungary - new year::none,2018-01-01,All Day,,,,
NA::iceland - new year::none,2018-01-01,All Day,,,,
NA::indonesia - new year::none,2018-01-01,All Day,,,,
NA::iraq - new year::none,2018-01-01,All Day,,,,
NA::ireland - new year's eve::none,2018-01-01,All Day,,,,
NA::italy - new year's day::none,2018-01-01,All Day,,,,
NA::jamaica - new year's day::none,2018-01-01,All Day,,,,
NA::japan - new year's day::none,2018-01-01,All Day,,,,
NA::jordan - new year::none,2018-01-01,All Day,,,,
NA::kazakhstan - new - year holidays::none,2018-01-01,All Day,,,,
NA::kenya - new year's day::none,2018-01-01,All Day,,,,
NA::kuwait - new year's day::none,2018-01-01,All Day,,,,
NA::latvia - new year's day::none,2018-01-01,All Day,,,,
NA::lebanon - new year::none,2018-01-01,All Day,,,,
NA::lithuania - new year::none,2018-01-01,All Day,,,,
NA::luxembourg - new year's day::none,2018-01-01,All Day,,,,
NA::malawi - new year's day::none,2018-01-01,All Day,,,,
NA::malaysia - new year's day::none,2018-01-01,All Day,,,,
NA::malta - new year's day::none,2018-01-01,All Day,,,,
NA::mauritius - new year::none,2018-01-01,All Day,,,,
NA::mexico - new year's day::none,2018-01-01,All Day,,,,
NA::mongolia - new year::none,2018-01-01,All Day,,,,
NA::montenegro - new year::none,2018-01-01,All Day,,,,
NA::morocco - new year::none,2018-01-01,All Day,,,,
NA::namibia - new year::none,2018-01-01,All Day,,,,
NA::netherlands - new year's day::none,2018-01-01,All Day,,,,
NA::new zealand - new year's day::none,2018-01-01,All Day,,,,
NA::nigeria - new year's day::none,2018-01-01,All Day,,,,
NA::norway - new year::none,2018-01-01,All Day,,,,
NA::palestinian territory - new year::none,2018-01-01,All Day,,,,
NA::peru - new year::none,2018-01-01,All Day,,,,
NA::philippines - new year's day::none,2018-01-01,All Day,,,,
NA::poland - new year's day::none,2018-01-01,All Day,,,,
NA::portugal - new year::none,2018-01-01,All Day,,,,
NA::qatar - new year::none,2018-01-01,All Day,,,,
NA::romania - new year::none,2018-01-01,All Day,,,,
NA::russia - new - year holidays::none,2018-01-01,All Day,,,,
NA::rwanda - new year's day::none,2018-01-01,All Day,,,,
NA::serbia - new year::none,2018-01-01,All Day,,,,
NA::singapore - new year's day::none,2018-01-01,All Day,,,,
NA::slovakia - public holiday::none,2018-01-01,All Day,,,,
NA::slovenia - new - year holidays::none,2018-01-01,All Day,,,,
NA::south africa - new year::none,2018-01-01,All Day,,,,
NA::south korea - new year's day::none,2018-01-01,All Day,,,,
NA::spain - new year's day::none,2018-01-01,All Day,,,,
NA::sri lanka - duruthu full moon poya day::none,2018-01-01,All Day,,,,
NA::sweden - new year's day::none,2018-01-01,All Day,,,,
NA::switzerland - new year's day::none,2018-01-01,All Day,,,,
NA::taiwan - new year::none,2018-01-01,All Day,,,,
NA::tanzania - new year's day::none,2018-01-01,All Day,,,,
NA::thailand - new year's day::none,2018-01-01,All Day,,,,
NA::tunisia - new year::none,2018-01-01,All Day,,,,
NA::türkiye - new year's day::none,2018-01-01,All Day,,,,
NA::uganda - new year's day::none,2018-01-01,All Day,,,,
NA::ukraine - new - year holidays::none,2018-01-01,All Day,,,,
NA::united arab emirates - new year's day::none,2018-01-01,All Day,,,,
NA::united kingdom - new year's day::none,2018-01-01,All Day,,,,
NA::united states - new year's day::none,2018-01-01,All Day,,,,
NA::venezuela - new year's day::none,2018-01-01,All Day,,,,
NA::vietnam - new year's day::none,2018-01-01,All Day,,,,
NA::zambia - new - year holidays::none,2018-01-01,All Day,,,,
NA::zimbabwe - new year's day::none,2018-01-01,All Day,,,,
KRW::exports::y/y,2018-01-01,08:00,dec,8.9%,10.3%,9.5%
KRW::imports::y/y,2018-01-01,08:00,dec,13.0%,12.1%,12.7%
KRW::trade balance::none,2018-01-01,08:00,dec,5.80B,,7.60B
SAR::gdp::y/y,2018-01-01,12:05,q3,-0.40%,,-1.00%
AUD::aud/usd index::none,2018-01-01,14:30,,44.5%,,39.5%
EUR::eur/usd index::none,2018-01-01,14:30,,54.6%,,48.4%
GBP::gbp/usd index::none,2018-01-01,14:30,,43.4%,,53.2%
USD::gold index::none,2018-01-01,14:30,,69.0%,,67.4%
NZD::nzd/usd index::none,2018-01-01,14:30,,48.0%,,49.3%
CAD::usd/cad index::none,2018-01-01,14:30,,59.8%,,42.1%
CHF::usd/chf index::none,2018-01-01,14:30,,63.1%,,51.2%
JPY::usd/jpy index::none,2018-01-01,14:30,,63.6%,,59.6%
INR::infrastructure output::y/y,2018-01-01,19:30,nov,6.8%,,4.7%
NA::bosnia - herzegovina - new year::none,2018-01-02,All Day,,,,
NA::botswana - public holiday::none,2018-01-02,All Day,,,,
NA::japan - exchange holiday::none,2018-01-02,All Day,,,,
NA::kazakhstan - new - year holidays::none,2018-01-02,All Day,,,,
NA::malta - new year's day::none,2018-01-02,All Day,,,,
NA::mauritius - new year::none,2018-01-02,All Day,,,,
NA::montenegro - new year::none,2018-01-02,All Day,,,,
NA::new zealand - new year's day::none,2018-01-02,All Day,,,,
NA::poland - holiday::none,2018-01-02,All Day,,,,
NA::romania - new year::none,2018-01-02,All Day,,,,
NA::russia - new - year holidays::none,2018-01-02,All Day,,,,
NA::rwanda - day after new year's::none,2018-01-02,All Day,,,,
NA::serbia - new year::none,2018-01-02,All Day,,,,
NA::slovakia - public holiday::none,2018-01-02,All Day,,,,
NA::slovenia - new - year holidays::none,2018-01-02,All Day,,,,
NA::switzerland - berchtold's day::none,2018-01-02,All Day,,,,
NA::thailand - non trading day::none,2018-01-02,All Day,,,,
