EventId,Cur,Event,Period,Date,Time,ActualRaw,ActualEffective,ActualRevisedFrom,Forecast,PreviousRaw,Previous,PreviousRevisedFrom
SAR::m3 money supply::y/y,SAR,M3 Money Supply (YoY)  (Nov),nov,2026-01-01,00:00,6.60%,6.60%,,,6.90%,6.90%,
SAR::private sector loans::y/y,SAR,Private Sector Loans (YoY)  (Nov),nov,2026-01-01,00:00,10.60%,10.60%,,,12.00%,12.00%,
NA::argentina - new year's day::none,,Argentina - New Year's Day,,2026-01-01,All Day,,,,,,,
NA::australia - new year's day::none,,Australia - New Year's Day,,2026-01-01,All Day,,,,,,,
NA::austria - new year's day::none,,Austria - New Year's Day,,2026-01-01,All Day,,,,,,,
NA::bahrain - new year's day::none,,Bahrain - New Year's Day,,2026-01-01,All Day,,,,,,,
NA::belgium - new year's day::none,,Belgium - New Year's Day,,2026-01-01,All Day,,,,,,,
NA::bermuda - new year's day::none,,Bermuda - New Year's Day,,2026-01-01,All Day,,,,,,,
NA::bosnia - herzegovina - new year's day::none,,Bosnia-Herzegovina - New Year's Day,,2026-01-01,All Day,,,,,,,
NA::botswana - new year's day::none,,Botswana - New Year's Day,,2026-01-01,All Day,,,,,,,
NA::brazil - new year's day::none,,Brazil - New Year's Day,,2026-01-01,All Day,,,,,,,
NA::bulgaria - new year's day::none,,Bulgaria - New Year's Day,,2026-01-01,All Day,,,,,,,
NA::canada - new year's day::none,,Canada - New Year's Day,,2026-01-01,All Day,,,,,,,
NA::cayman islands - new year's day::none,,Cayman Islands - New Year's Day,,2026-01-01,All Day,,,,,,,
NA::chile - new year's day::none,,Chile - New Year's Day,,2026-01-01,All Day,,,,,,,
NA::china - new year's day::none,,China - New Year's Day,,2026-01-01,All Day,,,,,,,
NA::colombia - new year's day::none,,Colombia - New Year's Day,,2026-01-01,All Day,,,,,,,
NA::costa rica - new year's day::none,,Costa Rica - New Year's Day,,2026-01-01,All Day,,,,,,,
NA::croatia - new year's day::none,,Croatia - New Year's Day,,2026-01-01,All Day,,,,,,,
NA::cyprus - new year's day::none,,Cyprus - New Year's Day,,2026-01-01,All Day,,,,,,,
NA::czech republic - new year's day::none,,Czech Republic - New Year's Day,,2026-01-01,All Day,,,,,,,
NA::denmark - new year's day::none,,Denmark - New Year's Day,,2026-01-01,All Day,,,,,,,
NA::ecuador - new year's day::none,,Ecuador - New Year's Day,,2026-01-01,All Day,,,,,,,
NA::egypt - end of year::none,,Egypt - End of year,,2026-01-01,All Day,,,,,,,
NA::egypt - market holiday::none,,Egypt - Market Holiday,,2026-01-01,All Day,,,,,,,
NA::estonia - new year's day::none,,Estonia - New Year's Day,,2026-01-01,All Day,,,,,,,
NA::finland - new year's day::none,,Finland - New Year's Day,,2026-01-01,All Day,,,,,,,
NA::france - new year's day::none,,France - New Year's Day,,2026-01-01,All Day,,,,,,,
NA::germany - new year's day::none,,Germany - New Year's Day,,2026-01-01,All Day,,,,,,,
NA::greece - new year's day::none,,Greece - New Year's Day,,2026-01-01,All Day,,,,,,,
NA::hong kong - new year's day::none,,Hong Kong - New Year's Day,,2026-01-01,All Day,,,,,,,
NA::hungary - new year's day::none,,Hungary - New Year's Day,,2026-01-01,All Day,,,,,,,
NA::iceland - new year's day::none,,Iceland - New Year's Day,,2026-01-01,All Day,,,,,,,
NA::indonesia - new year's day::none,,Indonesia - New Year's Day,,2026-01-01,All Day,,,,,,,
NA::ireland - new year's day::none,,Ireland - New Year's Day,,2026-01-01,All Day,,,,,,,
NA::italy - new year's day::none,,Italy - New Year's Day,,2026-01-01,All Day,,,,,,,
NA::jamaica - new year's day::none,,Jamaica - New Year's Day,,2026-01-01,All Day,,,,,,,
NA::japan - new year's day::none,,Japan - New Year's Day,,2026-01-01,All Day,,,,,,,
NA::jordan - new year's day::none,,Jordan - New Year's Day,,2026-01-01,All Day,,,,,,,
NA::kazakhstan - new year's day::none,,Kazakhstan - New Year's Day,,2026-01-01,All Day,,,,,,,
NA::kenya - new year's day::none,,Kenya - New Year's Day,,2026-01-01,All Day,,,,,,,
NA::kuwait - new year's day::none,,Kuwait - New Year's Day,,2026-01-01,All Day,,,,,,,
NA::latvia - new year's day::none,,Latvia - New Year's Day,,2026-01-01,All Day,,,,,,,
NA::lebanon - new year's day::none,,Lebanon - New Year's Day,,2026-01-01,All Day,,,,,,,
NA::lithuania - new year's day::none,,Lithuania - New Year's Day,,2026-01-01,All Day,,,,,,,
NA::luxembourg - new year's day::none,,Luxembourg - New Year's Day,,2026-01-01,All Day,,,,,,,
NA::malaysia - new year's day::none,,Malaysia - New Year's Day,,2026-01-01,All Day,,,,,,,
NA::malta - new year's day::none,,Malta - New Year's Day,,2026-01-01,All Day,,,,,,,
NA::mauritius - new year's day::none,,Mauritius - New Year's Day,,2026-01-01,All Day,,,,,,,
NA::mexico - new year's day::none,,Mexico - New Year's Day,,2026-01-01,All Day,,,,,,,
NA::montenegro - new year's day::none,,Montenegro - New Year's Day,,2026-01-01,All Day,,,,,,,
NA::morocco - new year's day::none,,Morocco - New Year's Day,,2026-01-01,All Day,,,,,,,
NA::namibia - new year's day::none,,Namibia - New Year's Day,,2026-01-01,All Day,,,,,,,
NA::netherlands - new year's day::none,,Netherlands - New Year's Day,,2026-01-01,All Day,,,,,,,
