Issue,EventId,Cur,Event,Period,Date,Time,PreviousRaw,PriorActual,PreviousEffective,Details
previous_missing_filled,USD::Fed Interest Rate Decision::none,USD,Fed Interest Rate Decision,,2026-03-19,02:00,,3.75%,3.75%,
previous_missing_filled,USD::Fed Interest Rate Decision::none,USD,Fed Interest Rate Decision,,2026-04-30,02:00,,3.75%,3.75%,
previous_missing_filled,USD::Beige Book::none,USD,Beige Book,,2026-01-15,03:00,,0.00,0.00,
previous_missing_filled,RUB::Interest Rate Decision::none,RUB,Interest Rate Decision,,2026-03-20,18:30,,15.50%,15.50%,
previous_missing_filled,RUB::Interest Rate Decision::none,RUB,Interest Rate Decision,,2026-04-24,18:30,,15.50%,15.50%,
stale_missing_actual_dropped,MXN::Fiscal Balance::none,MXN,Fiscal Balance  (Nov),nov,2026-01-01,03:00,,,,"{""cutoff"": ""12-02-2026 12:22""}"
stale_missing_actual_dropped,USD::Construction Spending::m/m,USD,Construction Spending (MoM)  (Sep),sep,2026-01-02,23:00,,,,"{""cutoff"": ""12-02-2026 12:22""}"
stale_missing_actual_dropped,USD::Construction Spending::m/m,USD,Construction Spending (MoM)  (Oct),oct,2026-01-02,23:00,,,,"{""cutoff"": ""12-02-2026 12:22""}"
stale_missing_actual_dropped,USD::Construction Spending::m/m,USD,Construction Spending (MoM)  (Oct),oct,2026-01-05,19:00,,,,"{""cutoff"": ""12-02-2026 12:22""}"
stale_missing_actual_dropped,SEK::Manufacturing PMI::none,SEK,Manufacturing PMI  (Dec),dec,2026-01-01,15:30,,,,"{""cutoff"": ""12-02-2026 12:22""}"
stale_missing_actual_dropped,USD::Beige Book::none,USD,Beige Book,,2026-01-15,03:00,,,,"{""cutoff"": ""12-02-2026 12:22""}"
stale_missing_actual_dropped,RUB::CFTC RUB speculative positions::none,RUB,CFTC RUB speculative positions,,2026-01-03,04:30,,,,"{""cutoff"": ""12-02-2026 12:22""}"
stale_missing_actual_dropped,VND::Trade Balance::none,VND,Trade Balance  (Dec),dec,2026-01-06,10:00,,,,"{""cutoff"": ""12-02-2026 12:22""}"
stale_missing_actual_dropped,BRL::Trade Balance::none,BRL,Trade Balance  (Dec),dec,2026-01-06,02:00,,,,"{""cutoff"": ""12-02-2026 12:22""}"
stale_missing_actual_dropped,BRL::Trade Balance::none,BRL,Trade Balance  (Dec),dec,2026-01-07,02:00,,,,"{""cutoff"": ""12-02-2026 12:22""}"
stale_missing_actual_dropped,SGD::GDP::y/y,SGD,GDP (YoY)  (Q4),q4,2026-01-02,08:00,,,,"{""cutoff"": ""12-02-2026 12:22""}"
stale_missing_actual_dropped,EUR::Spanish 10-Year Obligacion Auction::none,EUR,Spanish 10-Year Obligacion Auction,,2026-01-08,17:40,,,,"{""cutoff"": ""12-02-2026 12:22""}"
stale_missing_actual_dropped,NOK::Manufacturing PMI::none,NOK,Manufacturing PMI  (Dec),dec,2026-01-02,17:00,,,,"{""cutoff"": ""12-02-2026 12:22""}"
stale_missing_actual_dropped,EUR::Dutch Consumer Spending::none,EUR,Dutch Consumer Spending  (Nov),nov,2026-01-07,13:30,,,,"{""cutoff"": ""12-02-2026 12:22""}"
stale_missing_actual_dropped,HUF::Manufacturing PMI::none,HUF,Manufacturing PMI  (Dec),dec,2026-01-01,16:00,,,,"{""cutoff"": ""12-02-2026 12:22""}"
stale_missing_actual_dropped,HUF::Manufacturing PMI::none,HUF,Manufacturing PMI  (Dec),dec,2026-01-02,16:00,,,,"{""cutoff"": ""12-02-2026 12:22""}"
stale_missing_actual_dropped,EUR::Finnish Industry Output::y/y,EUR,Finnish Industry Output (YoY)  (Nov),nov,2026-01-09,15:00,,,,"{""cutoff"": ""12-02-2026 12:22""}"
stale_missing_actual_dropped,THB::Foreign Reserves (USD)::none,THB,Foreign Reserves (USD),,2026-01-02,15:30,,,,"{""cutoff"": ""12-02-2026 12:22""}"
