Issue,EventId,Cur,Event,Period,Date,Time,PreviousRaw,PriorActual,PreviousEffective,Details
previous_missing_filled,CAD::Budget Balance::none,CAD,Budget Balance,,2014-07-25,23:00,,-6.72B,-6.72B,
previous_missing_filled,CAD::Budget Balance::y/y,CAD,Budget Balance (YoY),,2014-07-25,23:00,,-12.11B,-12.11B,
previous_missing_filled,USD::Real Earnings::m/m,USD,Real Earnings (MoM),,2014-04-15,20:30,,0.0%,0.0%,
previous_missing_filled,SEK::Unemployment Rate::none,SEK,Unemployment Rate  (Jan),jan,2014-02-01,17:00,,7.5%,7.5%,
previous_missing_filled,USD::Fed Chairman Bernanke Speaks::none,USD,Fed Chairman Bernanke Speaks,,2014-01-04,03:30,,0.00,0.00,
previous_missing_filled,USD::Fed Chairman Bernanke Speaks::none,USD,Fed Chairman Bernanke Speaks,,2014-01-17,00:10,,0.00,0.00,
previous_missing_filled,USD::Beige Book::none,USD,Beige Book,,2014-01-16,03:00,,0.00,0.00,
previous_missing_filled,USD::Beige Book::none,USD,Beige Book,,2014-03-06,03:00,,0.00,0.00,
previous_missing_filled,USD::Beige Book::none,USD,Beige Book,,2014-04-17,02:00,,0.00,0.00,
previous_missing_filled,USD::Beige Book::none,USD,Beige Book,,2014-06-05,02:00,,0.00,0.00,
previous_missing_filled,USD::Beige Book::none,USD,Beige Book,,2014-07-17,02:00,,0.00,0.00,
previous_missing_filled,USD::Beige Book::none,USD,Beige Book,,2014-09-04,02:00,,0.00,0.00,
previous_missing_filled,USD::Beige Book::none,USD,Beige Book,,2014-10-16,02:00,,0.00,0.00,
previous_missing_filled,USD::Beige Book::none,USD,Beige Book,,2014-12-04,03:00,,0.00,0.00,
previous_missing_filled,JPY::Monetary Policy Meeting Minutes::none,JPY,Monetary Policy Meeting Minutes,,2014-01-27,07:50,,0.00,0.00,
previous_missing_filled,JPY::Monetary Policy Meeting Minutes::none,JPY,Monetary Policy Meeting Minutes,,2014-02-21,07:50,,0.00,0.00,
previous_missing_filled,JPY::Monetary Policy Meeting Minutes::none,JPY,Monetary Policy Meeting Minutes,,2014-03-14,07:50,,0.00,0.00,
previous_missing_filled,JPY::Monetary Policy Meeting Minutes::none,JPY,Monetary Policy Meeting Minutes,,2014-04-11,07:50,,0.00,0.00,
previous_missing_filled,JPY::Monetary Policy Meeting Minutes::none,JPY,Monetary Policy Meeting Minutes,,2014-05-07,07:50,,0.00,0.00,
previous_missing_filled,JPY::Monetary Policy Meeting Minutes::none,JPY,Monetary Policy Meeting Minutes,,2014-05-26,07:50,,0.00,0.00,
previous_missing_filled,JPY::Monetary Policy Meeting Minutes::none,JPY,Monetary Policy Meeting Minutes,,2014-06-18,07:50,,0.00,0.00,
previous_missing_filled,JPY::Monetary Policy Meeting Minutes::none,JPY,Monetary Policy Meeting Minutes,,2014-07-18,07:50,,0.00,0.00,
previous_missing_filled,JPY::Monetary Policy Meeting Minutes::none,JPY,Monetary Policy Meeting Minutes,,2014-08-13,07:50,,0.00,0.00,
previous_missing_filled,JPY::Monetary Policy Meeting Minutes::none,JPY,Monetary Policy Meeting Minutes,,2014-09-09,07:50,,0.00,0.00,
previous_missing_filled,JPY::Monetary Policy Meeting Minutes::none,JPY,Monetary Policy Meeting Minutes,,2014-10-10,07:50,,0.00,0.00,
previous_missing_filled,JPY::Monetary Policy Meeting Minutes::none,JPY,Monetary Policy Meeting Minutes,,2014-11-06,07:50,,0.00,0.00,
previous_missing_filled,JPY::Monetary Policy Meeting Minutes::none,JPY,Monetary Policy Meeting Minutes,,2014-11-25,07:50,,0.00,0.00,
previous_missing_filled,JPY::Monetary Policy Meeting Minutes::none,JPY,Monetary Policy Meeting Minutes,,2014-12-25,07:50,,0.00,0.00,
previous_missing_filled,USD::FOMC Meeting Minutes::none,USD,FOMC Meeting Minutes,,2014-01-09,03:00,,0.00,0.00,
previous_missing_filled,USD::FOMC Meeting Minutes::none,USD,FOMC Meeting Minutes,,2014-02-20,03:00,,0.00,0.00,
previous_missing_filled,USD::FOMC Meeting Minutes::none,USD,FOMC Meeting Minutes,,2014-04-10,02:00,,0.00,0.00,
previous_missing_filled,USD::FOMC Meeting Minutes::none,USD,FOMC Meeting Minutes,,2014-05-22,02:00,,0.00,0.00,
previous_missing_filled,USD::FOMC Meeting Minutes::none,USD,FOMC Meeting Minutes,,2014-07-10,02:00,,0.00,0.00,
previous_missing_filled,USD::FOMC Meeting Minutes::none,USD,FOMC Meeting Minutes,,2014-08-21,02:00,,0.00,0.00,
previous_missing_filled,USD::FOMC Meeting Minutes::none,USD,FOMC Meeting Minutes,,2014-10-09,02:00,,0.00,0.00,
previous_missing_filled,USD::FOMC Meeting Minutes::none,USD,FOMC Meeting Minutes,,2014-11-20,03:00,,0.00,0.00,
previous_missing_filled,AUD::RBA Bulletin::none,AUD,RBA Bulletin,,2014-03-20,08:30,,0.00,0.00,
previous_missing_filled,AUD::RBA Bulletin::none,AUD,RBA Bulletin,,2014-06-19,09:30,,0.00,0.00,
previous_missing_filled,AUD::RBA Bulletin::none,AUD,RBA Bulletin,,2014-09-18,09:30,,0.00,0.00,
previous_missing_filled,AUD::RBA Bulletin::none,AUD,RBA Bulletin,,2014-12-18,08:30,,0.00,0.00,
previous_missing_filled,JPY::BoJ Monthly Report::none,JPY,BoJ Monthly Report,,2014-01-23,13:00,,0.00,0.00,
previous_missing_filled,JPY::BoJ Monthly Report::none,JPY,BoJ Monthly Report,,2014-02-19,13:00,,0.00,0.00,
previous_missing_filled,JPY::BoJ Monthly Report::none,JPY,BoJ Monthly Report,,2014-03-12,13:00,,0.00,0.00,
previous_missing_filled,JPY::BoJ Monthly Report::none,JPY,BoJ Monthly Report,,2014-04-09,14:00,,0.00,0.00,
previous_missing_filled,JPY::BoJ Monthly Report::none,JPY,BoJ Monthly Report,,2014-05-22,13:00,,0.00,0.00,
